"","Date","WT"
"1153",1985-02-26,8
"1154",1985-02-27,8
"1155",1985-02-28,8
"1156",1985-03-01,25
"1157",1985-03-02,25
"1158",1985-03-03,25
"1159",1985-03-04,25
"1160",1985-03-05,25
"1161",1985-03-06,8
"1162",1985-03-07,17
"1163",1985-03-08,17
"1164",1985-03-09,25
"1165",1985-03-10,30
"1166",1985-03-11,25
"1167",1985-03-12,25
"1168",1985-03-13,25
"1169",1985-03-14,25
"1170",1985-03-15,25
"1171",1985-03-16,25
"1172",1985-03-17,25
"1173",1985-03-18,30
"1174",1985-03-19,30
"1175",1985-03-20,30
"1176",1985-03-21,30
"1177",1985-03-22,30
"1178",1985-03-23,30
"1179",1985-03-24,30
"1180",1985-03-25,30
"1181",1985-03-26,30
"1182",1985-03-27,30
"1183",1985-03-28,30
"1184",1985-03-29,30
"1185",1985-03-30,30
"1186",1985-03-31,30
"1187",1985-04-01,30
"1188",1985-04-02,30
"1189",1985-04-03,30
"1190",1985-04-04,30
"1191",1985-04-05,30
"1192",1985-04-06,30
"1193",1985-04-07,30
"1194",1985-04-08,30
"1195",1985-04-09,30
"1196",1985-04-10,30
"1197",1985-04-11,30
"1198",1985-04-12,30
"1199",1985-04-13,30
"1200",1985-04-14,30
"1201",1985-04-15,30
"1202",1985-04-16,30
"1203",1985-04-17,30
"1204",1985-04-18,30
"1205",1985-04-19,30
"1206",1985-04-20,30
"1207",1985-04-21,30
"1208",1985-04-22,30
"1209",1985-04-23,30
"1210",1985-04-24,30
"1211",1985-04-25,30
"1212",1985-04-26,30
"1213",1985-04-27,30
"1214",1985-04-28,30
"1215",1985-04-29,30
"1216",1985-04-30,46
"1217",1985-05-01,30
"1218",1985-05-02,30
"1219",1985-05-03,30
"1220",1985-05-04,28
"1221",1985-05-05,28
"1222",1985-05-06,28
"1223",1985-05-07,45
"1224",1985-05-08,45
"1225",1985-05-09,45
"1226",1985-05-10,45
"1227",1985-05-11,46
"1228",1985-05-12,45
"1229",1985-05-13,30
"1230",1985-05-14,30
"1231",1985-05-15,30
"1232",1985-05-16,30
"1233",1985-05-17,30
"1234",1985-05-18,30
"1235",1985-05-19,30
"1236",1985-05-20,30
"1237",1985-05-21,30
"1238",1985-05-22,30
"1239",1985-05-23,30
"1240",1985-05-24,30
"1241",1985-05-25,30
"1242",1985-05-26,30
"1243",1985-05-27,30
"1244",1985-05-28,30
"1245",1985-05-29,47
"1246",1985-05-30,47
"1247",1985-05-31,47
"1248",1985-06-01,47
"1249",1985-06-02,47
"1250",1985-06-03,47
"1251",1985-06-04,47
"1252",1985-06-05,47
"1253",1985-06-06,47
"1254",1985-06-07,47
"1255",1985-06-08,47
"1256",1985-06-09,47
"1257",1985-06-10,47
"1258",1985-06-11,47
"1259",1985-06-12,47
"1260",1985-06-13,47
"1261",1985-06-14,0
"1262",1985-06-15,0
"1263",1985-06-16,0
"1264",1985-06-17,0
"1265",1985-06-18,46
"1266",1985-06-19,47
"1267",1985-06-20,47
"1268",1985-06-21,47
"1269",1985-06-22,47
"1270",1985-06-23,47
"1271",1985-06-24,47
"1272",1985-06-25,47
"1273",1985-06-26,47
"1274",1985-06-27,47
"1275",1985-06-28,47
"1276",1985-06-29,47
"1277",1985-06-30,47
"1278",1985-07-01,47
"1279",1985-07-02,47
"1280",1985-07-03,47
"1281",1985-07-04,47
"1282",1985-07-05,47
"1283",1985-07-06,47
"1284",1985-07-07,47
"1285",1985-07-08,47
"1286",1985-07-09,47
"1287",1985-07-10,47
"1288",1985-07-11,47
"1289",1985-07-12,47
"1290",1985-07-13,47
"1291",1985-07-14,47
"1292",1985-07-15,47
"1293",1985-07-16,47
"1294",1985-07-17,47
"1295",1985-07-18,47
"1296",1985-07-19,47
"1297",1985-07-20,47
"1298",1985-07-21,47
"1299",1985-07-22,47
"1300",1985-07-23,47
"1301",1985-07-24,47
"1302",1985-07-25,47
"1303",1985-07-26,47
"1304",1985-07-27,47
"1305",1985-07-28,47
"1306",1985-07-29,47
"1307",1985-07-30,47
"1308",1985-07-31,47
"1309",1985-08-01,47
"1310",1985-08-02,47
"1311",1985-08-03,47
"1312",1985-08-04,47
"1313",1985-08-05,47
"1314",1985-08-06,47
"1315",1985-08-07,47
"1316",1985-08-08,47
"1317",1985-08-09,47
"1318",1985-08-10,47
"1319",1985-08-11,47
"1320",1985-08-12,47
"1321",1985-08-13,47
"1322",1985-08-14,47
"1323",1985-08-15,47
"1324",1985-08-16,47
"1325",1985-08-17,47
"1326",1985-08-18,47
"1327",1985-08-19,47
"1328",1985-08-20,47
"1329",1985-08-21,47
"1330",1985-08-22,47
"1331",1985-08-23,47
"1332",1985-08-24,47
"1333",1985-08-25,47
"1334",1985-08-26,47
"1335",1985-08-27,47
"1336",1985-08-28,47
"1337",1985-08-29,47
"1338",1985-08-30,47
"1339",1985-08-31,47
"1340",1985-09-01,47
"1341",1985-09-02,47
"1342",1985-09-03,47
"1343",1985-09-04,47
"1344",1985-09-05,47
"1345",1985-09-06,47
"1346",1985-09-07,47
"1347",1985-09-08,47
"1348",1985-09-09,47
"1349",1985-09-10,47
"1350",1985-09-11,47
"1351",1985-09-12,47
"1352",1985-09-13,47
"1353",1985-09-14,47
"1354",1985-09-15,47
"1355",1985-09-16,47
"1356",1985-09-17,47
"1357",1985-09-18,47
"1358",1985-09-19,47
"1359",1985-09-20,47
"1360",1985-09-21,47
"1361",1985-09-22,47
"1362",1985-09-23,47
"1363",1985-09-24,47
"1364",1985-09-25,47
"1365",1985-09-26,47
"1366",1985-09-27,47
"1367",1985-09-28,47
"1368",1985-09-29,47
"1369",1985-09-30,47
"1370",1985-10-01,47
"1371",1985-10-02,47
"1372",1985-10-03,47
"1373",1985-10-04,23
"1374",1985-10-05,23
"1375",1985-10-06,23
"1376",1985-10-07,23
"1377",1985-10-08,23
"1378",1985-10-09,41
"1379",1985-10-10,41
"1380",1985-10-11,41
"1381",1985-10-12,47
"1382",1985-10-13,47
"1383",1985-10-14,47
"1384",1985-10-15,47
"1385",1985-10-16,47
"1386",1985-10-17,47
"1387",1985-10-18,47
"1388",1985-10-19,9
"1389",1985-10-20,9
"1390",1985-10-21,9
"1391",1985-10-22,9
"1392",1985-10-23,0
"1393",1985-10-24,0
"1394",1985-10-25,0
"1395",1985-10-26,0
"1396",1985-10-27,0
"1397",1985-10-28,0
"1398",1985-10-29,0
"1399",1985-10-30,0
"1400",1985-10-31,0
"1401",1985-11-01,0
"1402",1985-11-02,0
"1403",1985-11-03,0
"1404",1985-11-04,0
"1405",1985-11-05,0
"1406",1985-11-06,0
"1407",1985-11-07,0
"1408",1985-11-08,0
"1409",1985-11-09,0
"1410",1985-11-10,0
"1411",1985-11-11,0
"1412",1985-11-12,0
"1413",1985-11-13,0
"1414",1985-11-14,0
"1415",1985-11-15,0
"1416",1985-11-16,0
"1417",1985-11-17,0
"1418",1985-11-18,0
"1419",1985-11-19,28
"1420",1985-11-20,28
"1421",1985-11-21,28
"1422",1985-11-22,28
"1423",1985-11-23,0
"1424",1985-11-24,0
"1425",1985-11-25,0
"1426",1985-11-26,0
"1427",1985-11-27,0
"1428",1985-11-28,0
"1429",1985-11-29,0
"1430",1985-11-30,0
"1431",1985-12-01,0
"1432",1985-12-02,36
"1433",1985-12-03,36
"1434",1985-12-04,36
"1435",1985-12-05,36
"1436",1985-12-06,36
"1437",1985-12-07,0
"1438",1985-12-08,0
"1439",1985-12-09,0
"1440",1985-12-10,36
"1441",1985-12-11,36
"1442",1985-12-12,0
"1443",1985-12-13,0
"1444",1985-12-14,0
"1445",1985-12-15,36
"1446",1985-12-16,36
"1447",1985-12-17,0
"1448",1985-12-18,28
"1449",1985-12-19,28
"1450",1985-12-20,28
"1451",1985-12-21,28
"1452",1985-12-22,28
"1453",1985-12-23,28
"1454",1985-12-24,28
"1455",1985-12-25,28
"1456",1985-12-26,28
"1457",1985-12-27,28
"1458",1985-12-28,28
"1459",1985-12-29,28
"1460",1985-12-30,28
"1461",1985-12-31,28
"1462",1986-01-01,28
"1463",1986-01-02,28
"1464",1986-01-03,28
"1465",1986-01-04,28
"1466",1986-01-05,28
"1467",1986-01-06,28
"1468",1986-01-07,20
"1469",1986-01-08,20
"1470",1986-01-09,20
"1471",1986-01-10,20
"1472",1986-01-11,20
"1473",1986-01-12,20
"1474",1986-01-13,20
"1475",1986-01-14,20
"1476",1986-01-15,20
"1477",1986-01-16,20
"1478",1986-01-17,20
"1479",1986-01-18,20
"1480",1986-01-19,20
"1481",1986-01-20,20
"1482",1986-01-21,20
"1483",1986-01-22,20
"1484",1986-01-23,20
"1485",1986-01-24,20
"1486",1986-01-25,28
"1487",1986-01-26,7
"1488",1986-01-27,17
"1489",1986-01-28,28
"1490",1986-01-29,28
"1491",1986-01-30,28
"1492",1986-01-31,28
"1493",1986-02-01,28
"1494",1986-02-02,28
"1495",1986-02-03,28
"1496",1986-02-04,28
"1497",1986-02-05,28
"1498",1986-02-06,28
"1499",1986-02-07,28
"1500",1986-02-08,28
"1501",1986-02-09,28
"1502",1986-02-10,28
"1503",1986-02-11,28
"1504",1986-02-12,28
"1505",1986-02-13,28
"1506",1986-02-14,20
"1507",1986-02-15,20
"1508",1986-02-16,20
"1509",1986-02-17,20
"1510",1986-02-18,20
"1511",1986-02-19,20
"1512",1986-02-20,20
"1513",1986-02-21,28
"1514",1986-02-22,28
"1515",1986-02-23,28
"1516",1986-02-24,28
"1517",1986-02-25,28
"1518",1986-02-26,28
"1519",1986-02-27,28
"1520",1986-02-28,28
"1521",1986-03-01,28
"1522",1986-03-02,31
"1523",1986-03-03,20
"1524",1986-03-04,20
"1525",1986-03-05,20
"1526",1986-03-06,20
"1527",1986-03-07,28
"1528",1986-03-08,28
"1529",1986-03-09,28
"1530",1986-03-10,28
"1531",1986-03-11,28
"1532",1986-03-12,28
"1533",1986-03-13,42
"1534",1986-03-14,42
"1535",1986-03-15,42
"1536",1986-03-16,42
"1537",1986-03-17,42
"1538",1986-03-18,20
"1539",1986-03-19,20
"1540",1986-03-20,20
"1541",1986-03-21,20
"1542",1986-03-22,20
"1543",1986-03-23,20
"1544",1986-03-24,20
"1545",1986-03-25,20
"1546",1986-03-26,20
"1547",1986-03-27,20
"1548",1986-03-28,20
"1549",1986-03-29,20
"1550",1986-03-30,20
"1551",1986-03-31,20
"1552",1986-04-01,30
"1553",1986-04-02,30
"1554",1986-04-03,30
"1555",1986-04-04,30
"1556",1986-04-05,30
"1557",1986-04-06,30
"1558",1986-04-07,25
"1559",1986-04-08,25
"1560",1986-04-09,25
"1561",1986-04-10,25
"1562",1986-04-11,25
"1563",1986-04-12,25
"1564",1986-04-13,25
"1565",1986-04-14,25
"1566",1986-04-15,25
"1567",1986-04-16,25
"1568",1986-04-17,25
"1569",1986-04-18,30
"1570",1986-04-19,30
"1571",1986-04-20,30
"1572",1986-04-21,30
"1573",1986-04-22,30
"1574",1986-04-23,30
"1575",1986-04-24,30
"1576",1986-04-25,30
"1577",1986-04-26,30
"1578",1986-04-27,30
"1579",1986-04-28,30
"1580",1986-04-29,30
"1581",1986-04-30,46
"1582",1986-05-01,46
"1583",1986-05-02,46
"1584",1986-05-03,46
"1585",1986-05-04,46
"1586",1986-05-05,46
"1587",1986-05-06,30
"1588",1986-05-07,30
"1589",1986-05-08,30
"1590",1986-05-09,30
"1591",1986-05-10,30
"1592",1986-05-11,30
"1593",1986-05-12,30
"1594",1986-05-13,30
"1595",1986-05-14,30
"1596",1986-05-15,30
"1597",1986-05-16,30
"1598",1986-05-17,30
"1599",1986-05-18,46
"1600",1986-05-19,46
"1601",1986-05-20,46
"1602",1986-05-21,46
"1603",1986-05-22,46
"1604",1986-05-23,46
"1605",1986-05-24,46
"1606",1986-05-25,46
"1607",1986-05-26,46
"1608",1986-05-27,46
"1609",1986-05-28,46
"1610",1986-05-29,46
"1611",1986-05-30,46
"1612",1986-05-31,46
"1613",1986-06-01,46
"1614",1986-06-02,46
"1615",1986-06-03,46
"1616",1986-06-04,30
"1617",1986-06-05,30
"1618",1986-06-06,30
"1619",1986-06-07,46
"1620",1986-06-08,46
"1621",1986-06-09,46
"1622",1986-06-10,46
"1623",1986-06-11,46
"1624",1986-06-12,46
"1625",1986-06-13,46
"1626",1986-06-14,46
"1627",1986-06-15,46
"1628",1986-06-16,46
"1629",1986-06-17,46
"1630",1986-06-18,46
"1631",1986-06-19,46
"1632",1986-06-20,46
"1633",1986-06-21,46
"1634",1986-06-22,46
"1635",1986-06-23,46
"1636",1986-06-24,46
"1637",1986-06-25,46
"1638",1986-06-26,46
"1639",1986-06-27,46
"1640",1986-06-28,46
"1641",1986-06-29,46
"1642",1986-06-30,46
"1643",1986-07-01,46
"1644",1986-07-02,46
"1645",1986-07-03,46
"1646",1986-07-04,46
"1647",1986-07-05,46
"1648",1986-07-06,46
"1649",1986-07-07,46
"1650",1986-07-08,46
"1651",1986-07-09,46
"1652",1986-07-10,46
"1653",1986-07-11,46
"1654",1986-07-12,46
"1655",1986-07-13,46
"1656",1986-07-14,46
"1657",1986-07-15,46
"1658",1986-07-16,46
"1659",1986-07-17,46
"1660",1986-07-18,46
"1661",1986-07-19,46
"1662",1986-07-20,46
"1663",1986-07-21,46
"1664",1986-07-22,46
"1665",1986-07-23,47
"1666",1986-07-24,13
"1667",1986-07-25,46
"1668",1986-07-26,46
"1669",1986-07-27,46
"1670",1986-07-28,46
"1671",1986-07-29,46
"1672",1986-07-30,46
"1673",1986-07-31,46
"1674",1986-08-01,46
"1675",1986-08-02,46
"1676",1986-08-03,46
"1677",1986-08-04,46
"1678",1986-08-05,46
"1679",1986-08-06,46
"1680",1986-08-07,47
"1681",1986-08-08,47
"1682",1986-08-09,47
"1683",1986-08-10,47
"1684",1986-08-11,47
"1685",1986-08-12,47
"1686",1986-08-13,47
"1687",1986-08-14,47
"1688",1986-08-15,47
"1689",1986-08-16,47
"1690",1986-08-17,47
"1691",1986-08-18,47
"1692",1986-08-19,47
"1693",1986-08-20,13
"1694",1986-08-21,16
"1695",1986-08-22,45
"1696",1986-08-23,45
"1697",1986-08-24,45
"1698",1986-08-25,45
"1699",1986-08-26,33
"1700",1986-08-27,33
"1701",1986-08-28,33
"1702",1986-08-29,33
"1703",1986-08-30,33
"1704",1986-08-31,33
"1705",1986-09-01,33
"1706",1986-09-02,33
"1707",1986-09-03,33
"1708",1986-09-04,33
"1709",1986-09-05,33
"1710",1986-09-06,33
"1711",1986-09-07,33
"1712",1986-09-08,33
"1713",1986-09-09,33
"1714",1986-09-10,33
"1715",1986-09-11,33
"1716",1986-09-12,33
"1717",1986-09-13,33
"1718",1986-09-14,33
"1719",1986-09-15,33
"1720",1986-09-16,33
"1721",1986-09-17,47
"1722",1986-09-18,0
"1723",1986-09-19,0
"1724",1986-09-20,0
"1725",1986-09-21,0
"1726",1986-09-22,0
"1727",1986-09-23,0
"1728",1986-09-24,0
"1729",1986-09-25,0
"1730",1986-09-26,0
"1731",1986-09-27,0
"1732",1986-09-28,0
"1733",1986-09-29,0
"1734",1986-09-30,0
"1735",1986-10-01,0
"1736",1986-10-02,0
"1737",1986-10-03,0
"1738",1986-10-04,0
"1739",1986-10-05,0
"1740",1986-10-06,0
"1741",1986-10-07,0
"1742",1986-10-08,0
"1743",1986-10-09,0
"1744",1986-10-10,0
"1745",1986-10-11,0
"1746",1986-10-12,48
"1747",1986-10-13,48
"1748",1986-10-14,48
"1749",1986-10-15,48
"1750",1986-10-16,0
"1751",1986-10-17,0
"1752",1986-10-18,0
"1753",1986-10-19,0
"1754",1986-10-20,0
"1755",1986-10-21,0
"1756",1986-10-22,0
"1757",1986-10-23,0
"1758",1986-10-24,0
"1759",1986-10-25,0
"1760",1986-10-26,0
"1761",1986-10-27,0
"1762",1986-10-28,0
"1763",1986-10-29,0
"1764",1986-10-30,0
"1765",1986-10-31,0
"1766",1986-11-01,0
"1767",1986-11-02,0
"1768",1986-11-03,0
"1769",1986-11-04,0
"1770",1986-11-05,0
"1771",1986-11-06,0
"1772",1986-11-07,0
"1773",1986-11-08,0
"1774",1986-11-09,0
"1775",1986-11-10,0
"1776",1986-11-11,0
"1777",1986-11-12,0
"1778",1986-11-13,0
"1779",1986-11-14,0
"1780",1986-11-15,0
"1781",1986-11-16,0
"1782",1986-11-17,0
"1783",1986-11-18,0
"1784",1986-11-19,0
"1785",1986-11-20,0
"1786",1986-11-21,0
"1787",1986-11-22,0
"1788",1986-11-23,0
"1789",1986-11-24,0
"1790",1986-11-25,0
"1791",1986-11-26,0
"1792",1986-11-27,0
"1793",1986-11-28,0
"1794",1986-11-29,0
"1795",1986-11-30,0
"1796",1986-12-01,0
"1797",1986-12-02,0
"1798",1986-12-03,14
"1799",1986-12-04,14
"1800",1986-12-05,14
"1801",1986-12-06,14
"1802",1986-12-07,14
"1803",1986-12-08,14
"1804",1986-12-09,14
"1805",1986-12-10,14
"1806",1986-12-11,14
"1807",1986-12-12,14
"1808",1986-12-13,25
"1809",1986-12-14,25
"1810",1986-12-15,25
"1811",1986-12-16,25
"1812",1986-12-17,14
"1813",1986-12-18,14
"1814",1986-12-19,14
"1815",1986-12-20,14
"1816",1986-12-21,14
"1817",1986-12-22,14
"1818",1986-12-23,17
"1819",1986-12-24,17
"1820",1986-12-25,17
"1821",1986-12-26,17
"1822",1986-12-27,17
"1823",1986-12-28,17
"1824",1986-12-29,17
"1825",1986-12-30,6
"1826",1986-12-31,7
"1827",1987-01-01,7
"1828",1987-01-02,7
"1829",1987-01-03,28
"1830",1987-01-04,6
"1831",1987-01-05,6
"1832",1987-01-06,6
"1833",1987-01-07,6
"1834",1987-01-08,6
"1835",1987-01-09,6
"1836",1987-01-10,6
"1837",1987-01-11,6
"1838",1987-01-12,6
"1839",1987-01-13,6
"1840",1987-01-14,6
"1841",1987-01-15,6
"1842",1987-01-16,6
"1843",1987-01-17,6
"1844",1987-01-18,6
"1845",1987-01-19,6
"1846",1987-01-20,6
"1847",1987-01-21,6
"1848",1987-01-22,6
"1849",1987-01-23,6
"1850",1987-01-24,6
"1851",1987-01-25,6
"1852",1987-01-26,6
"1853",1987-01-27,6
"1854",1987-01-28,6
"1855",1987-01-29,6
"1856",1987-01-30,6
"1857",1987-01-31,6
"1858",1987-02-01,6
"1859",1987-02-02,6
"1860",1987-02-03,6
"1861",1987-02-04,6
"1862",1987-02-05,6
"1863",1987-02-06,6
"1864",1987-02-07,25
"1865",1987-02-08,25
"1866",1987-02-09,6
"1867",1987-02-10,6
"1868",1987-02-11,6
"1869",1987-02-12,6
"1870",1987-02-13,6
"1871",1987-02-14,30
"1872",1987-02-15,6
"1873",1987-02-16,6
"1874",1987-02-17,6
"1875",1987-02-18,6
"1876",1987-02-19,6
"1877",1987-02-20,6
"1878",1987-02-21,6
"1879",1987-02-22,7
"1880",1987-02-23,7
"1881",1987-02-24,7
"1882",1987-02-25,7
"1883",1987-02-26,7
"1884",1987-02-27,7
"1885",1987-02-28,7
"1886",1987-03-01,7
"1887",1987-03-02,7
"1888",1987-03-03,7
"1889",1987-03-04,13
"1890",1987-03-05,30
"1891",1987-03-06,31
"1892",1987-03-07,31
"1893",1987-03-08,31
"1894",1987-03-09,31
"1895",1987-03-10,31
"1896",1987-03-11,30
"1897",1987-03-12,30
"1898",1987-03-13,30
"1899",1987-03-14,30
"1900",1987-03-15,30
"1901",1987-03-16,30
"1902",1987-03-17,30
"1903",1987-03-18,30
"1904",1987-03-19,30
"1905",1987-03-20,30
"1906",1987-03-21,30
"1907",1987-03-22,30
"1908",1987-03-23,30
"1909",1987-03-24,30
"1910",1987-03-25,30
"1911",1987-03-26,30
"1912",1987-03-27,30
"1913",1987-03-28,30
"1914",1987-03-29,30
"1915",1987-03-30,30
"1916",1987-03-31,30
"1917",1987-04-01,30
"1918",1987-04-02,30
"1919",1987-04-03,30
"1920",1987-04-04,30
"1921",1987-04-05,30
"1922",1987-04-06,30
"1923",1987-04-07,30
"1924",1987-04-08,30
"1925",1987-04-09,30
"1926",1987-04-10,30
"1927",1987-04-11,30
"1928",1987-04-12,30
"1929",1987-04-13,30
"1930",1987-04-14,30
"1931",1987-04-15,30
"1932",1987-04-16,30
"1933",1987-04-17,30
"1934",1987-04-18,30
"1935",1987-04-19,30
"1936",1987-04-20,30
"1937",1987-04-21,30
"1938",1987-04-22,7
"1939",1987-04-23,7
"1940",1987-04-24,30
"1941",1987-04-25,30
"1942",1987-04-26,30
"1943",1987-04-27,30
"1944",1987-04-28,30
"1945",1987-04-29,30
"1946",1987-04-30,30
"1947",1987-05-01,30
"1948",1987-05-02,30
"1949",1987-05-03,30
"1950",1987-05-04,30
"1951",1987-05-05,30
"1952",1987-05-06,30
"1953",1987-05-07,30
"1954",1987-05-08,30
"1955",1987-05-09,30
"1956",1987-05-10,30
"1957",1987-05-11,30
"1958",1987-05-12,30
"1959",1987-05-13,30
"1960",1987-05-14,30
"1961",1987-05-15,30
"1962",1987-05-16,30
"1963",1987-05-17,30
"1964",1987-05-18,13
"1965",1987-05-19,13
"1966",1987-05-20,13
"1967",1987-05-21,13
"1968",1987-05-22,13
"1969",1987-05-23,13
"1970",1987-05-24,13
"1971",1987-05-25,13
"1972",1987-05-26,13
"1973",1987-05-27,13
"1974",1987-05-28,13
"1975",1987-05-29,13
"1976",1987-05-30,13
"1977",1987-05-31,13
"1978",1987-06-01,13
"1979",1987-06-02,13
"1980",1987-06-03,13
"1981",1987-06-04,13
"1982",1987-06-05,13
"1983",1987-06-06,13
"1984",1987-06-07,13
"1985",1987-06-08,13
"1986",1987-06-09,13
"1987",1987-06-10,13
"1988",1987-06-11,13
"1989",1987-06-12,13
"1990",1987-06-13,13
"1991",1987-06-14,13
"1992",1987-06-15,13
"1993",1987-06-16,13
"1994",1987-06-17,13
"1995",1987-06-18,13
"1996",1987-06-19,13
"1997",1987-06-20,13
"1998",1987-06-21,13
"1999",1987-06-22,13
"2000",1987-06-23,13
"2001",1987-06-24,13
"2002",1987-06-25,13
"2003",1987-06-26,13
"2004",1987-06-27,13
"2005",1987-06-28,13
"2006",1987-06-29,13
"2007",1987-06-30,13
"2008",1987-07-01,13
"2009",1987-07-02,13
"2010",1987-07-03,13
"2011",1987-07-04,13
"2012",1987-07-05,13
"2013",1987-07-06,13
"2014",1987-07-07,13
"2015",1987-07-08,13
"2016",1987-07-09,13
"2017",1987-07-10,13
"2018",1987-07-11,13
"2019",1987-07-12,13
"2020",1987-07-13,13
"2021",1987-07-14,13
"2022",1987-07-15,13
"2023",1987-07-16,13
"2024",1987-07-17,13
"2025",1987-07-18,13
"2026",1987-07-19,13
"2027",1987-07-20,13
"2028",1987-07-21,13
"2029",1987-07-22,13
"2030",1987-07-23,13
"2031",1987-07-24,13
"2032",1987-07-25,13
"2033",1987-07-26,13
"2034",1987-07-27,13
"2035",1987-07-28,13
"2036",1987-07-29,13
"2037",1987-07-30,13
"2038",1987-07-31,13
"2039",1987-08-01,13
"2040",1987-08-02,13
"2041",1987-08-03,13
"2042",1987-08-04,13
"2043",1987-08-05,13
"2044",1987-08-06,13
"2045",1987-08-07,13
"2046",1987-08-08,13
"2047",1987-08-09,13
"2048",1987-08-10,13
"2049",1987-08-11,13
"2050",1987-08-12,13
"2051",1987-08-13,13
"2052",1987-08-14,13
"2053",1987-08-15,13
"2054",1987-08-16,13
"2055",1987-08-17,13
"2056",1987-08-18,13
"2057",1987-08-19,13
"2058",1987-08-20,13
"2059",1987-08-21,13
"2060",1987-08-22,13
"2061",1987-08-23,13
"2062",1987-08-24,13
"2063",1987-08-25,13
"2064",1987-08-26,13
"2065",1987-08-27,10
"2066",1987-08-28,10
"2067",1987-08-29,10
"2068",1987-08-30,10
"2069",1987-08-31,10
"2070",1987-09-01,10
"2071",1987-09-02,10
"2072",1987-09-03,10
"2073",1987-09-04,10
"2074",1987-09-05,10
"2075",1987-09-06,10
"2076",1987-09-07,10
"2077",1987-09-08,10
"2078",1987-09-09,10
"2079",1987-09-10,10
"2080",1987-09-11,10
"2081",1987-09-12,10
"2082",1987-09-13,10
"2083",1987-09-14,10
"2084",1987-09-15,10
"2085",1987-09-16,10
"2086",1987-09-17,10
"2087",1987-09-18,10
"2088",1987-09-19,10
"2089",1987-09-20,10
"2090",1987-09-21,10
"2091",1987-09-22,10
"2092",1987-09-23,10
"2093",1987-09-24,10
"2094",1987-09-25,10
"2095",1987-09-26,10
"2096",1987-09-27,10
"2097",1987-09-28,10
"2098",1987-09-29,10
"2099",1987-09-30,10
"2100",1987-10-01,10
"2101",1987-10-02,10
"2102",1987-10-03,10
"2103",1987-10-04,10
"2104",1987-10-05,10
"2105",1987-10-06,0
"2106",1987-10-07,0
"2107",1987-10-08,0
"2108",1987-10-09,0
"2109",1987-10-10,0
"2110",1987-10-11,0
"2111",1987-10-12,0
"2112",1987-10-13,0
"2113",1987-10-14,0
"2114",1987-10-15,0
"2115",1987-10-16,0
"2116",1987-10-17,0
"2117",1987-10-18,0
"2118",1987-10-19,0
"2119",1987-10-20,0
"2120",1987-10-21,0
"2121",1987-10-22,0
"2122",1987-10-23,0
"2123",1987-10-24,0
"2124",1987-10-25,0
"2125",1987-10-26,0
"2126",1987-10-27,0
"2127",1987-10-28,0
"2128",1987-10-29,0
"2129",1987-10-30,0
"2130",1987-10-31,0
"2131",1987-11-01,0
"2132",1987-11-02,0
"2133",1987-11-03,0
"2134",1987-11-04,0
"2135",1987-11-05,0
"2136",1987-11-06,0
"2137",1987-11-07,0
"2138",1987-11-08,0
"2139",1987-11-09,0
"2140",1987-11-10,0
"2141",1987-11-11,0
"2142",1987-11-12,0
"2143",1987-11-13,0
"2144",1987-11-14,0
"2145",1987-11-15,0
"2146",1987-11-16,0
"2147",1987-11-17,0
"2148",1987-11-18,0
"2149",1987-11-19,0
"2150",1987-11-20,0
"2151",1987-11-21,36
"2152",1987-11-22,0
"2153",1987-11-23,0
"2154",1987-11-24,0
"2155",1987-11-25,0
"2156",1987-11-26,0
"2157",1987-11-27,0
"2158",1987-11-28,0
"2159",1987-11-29,0
"2160",1987-11-30,0
"2161",1987-12-01,0
"2162",1987-12-02,0
"2163",1987-12-03,0
"2164",1987-12-04,0
"2165",1987-12-05,0
"2166",1987-12-06,0
"2167",1987-12-07,0
"2168",1987-12-08,0
"2169",1987-12-09,0
"2170",1987-12-10,0
"2171",1987-12-11,0
"2172",1987-12-12,0
"2173",1987-12-13,0
"2174",1987-12-14,0
"2175",1987-12-15,0
"2176",1987-12-16,0
"2177",1987-12-17,0
"2178",1987-12-18,0
"2179",1987-12-19,17
"2180",1987-12-20,17
"2181",1987-12-21,17
"2182",1987-12-22,17
"2183",1987-12-23,25
"2184",1987-12-24,17
"2185",1987-12-25,17
"2186",1987-12-26,17
"2187",1987-12-27,17
"2188",1987-12-28,17
"2189",1987-12-29,17
"2190",1987-12-30,25
"2191",1987-12-31,25
"2192",1988-01-01,25
"2193",1988-01-02,25
"2194",1988-01-03,25
"2195",1988-01-04,25
"2196",1988-01-05,25
"2197",1988-01-06,25
"2198",1988-01-07,25
"2199",1988-01-08,25
"2200",1988-01-09,25
"2201",1988-01-10,25
"2202",1988-01-11,25
"2203",1988-01-12,31
"2204",1988-01-13,31
"2205",1988-01-14,31
"2206",1988-01-15,31
"2207",1988-01-16,31
"2208",1988-01-17,20
"2209",1988-01-18,20
"2210",1988-01-19,20
"2211",1988-01-20,20
"2212",1988-01-21,20
"2213",1988-01-22,20
"2214",1988-01-23,20
"2215",1988-01-24,20
"2216",1988-01-25,17
"2217",1988-01-26,17
"2218",1988-01-27,20
"2219",1988-01-28,20
"2220",1988-01-29,20
"2221",1988-01-30,20
"2222",1988-01-31,20
"2223",1988-02-01,20
"2224",1988-02-02,20
"2225",1988-02-03,20
"2226",1988-02-04,20
"2227",1988-02-05,20
"2228",1988-02-06,20
